"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130"
"1",272.9,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.33,NA,NA,70.81,NA,NA,NA,NA,NA,NA,NA,NA,5.24,NA,NA,NA,NA,NA,NA,272.9,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.33,NA,NA,NA,NA,NA,70.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,NA,6,NA,272.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.81,NA,NA,NA,NA,NA,NA,NA,NA,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1
"2",259.7,272.9,NA,NA,NA,NA,NA,NA,24.1,24.8,NA,NA,NA,NA,NA,34.6,NA,NA,NA,NA,NA,NA,27.29,28.33,NA,71.43,70.81,NA,NA,NA,NA,NA,NA,NA,5,5.24,NA,NA,NA,NA,NA,259.7,272.9,NA,NA,NA,NA,NA,NA,NA,24.1,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.29,28.33,NA,NA,NA,NA,71.43,70.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.24,6,NA,259.7,272.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,24.8,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,71.43,70.81,NA,NA,NA,NA,NA,NA,NA,5,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36
"3",331.8,259.7,NA,NA,NA,NA,NA,NA,24.9,24.1,NA,NA,NA,NA,NA,34.6,34.6,NA,NA,NA,NA,NA,27.05,27.29,28.33,66.06,71.43,NA,NA,NA,NA,NA,NA,NA,5.14,5,NA,NA,NA,NA,NA,331.8,259.7,272.9,NA,NA,NA,NA,NA,NA,24.9,24.1,24.8,NA,NA,NA,NA,NA,34.6,NA,NA,NA,NA,NA,NA,27.05,27.29,28.33,NA,NA,NA,66.06,71.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,5,8,NA,331.8,259.7,272.9,NA,NA,NA,NA,NA,NA,NA,NA,24.9,24.1,24.8,34.6,34.6,NA,NA,NA,NA,NA,NA,NA,66.06,71.43,NA,NA,NA,NA,NA,NA,NA,5.14,5,5.24,NA,NA,NA,NA,NA,NA,NA,NA,3.03
"4",152.2,331.8,NA,NA,NA,NA,NA,NA,24.4,24.9,NA,NA,NA,NA,NA,34.8,34.6,34.6,NA,NA,NA,NA,27.64,27.05,27.29,69.07,66.06,70.81,NA,NA,NA,NA,NA,NA,5.01,5.14,NA,NA,NA,NA,NA,152.2,331.8,259.7,NA,NA,NA,NA,NA,NA,24.4,24.9,24.1,NA,NA,NA,NA,NA,34.6,34.6,NA,NA,NA,NA,NA,27.64,27.05,27.29,28.33,NA,NA,69.07,66.06,70.81,NA,NA,NA,NA,NA,NA,NA,NA,5.01,5.14,6,NA,152.2,331.8,259.7,NA,NA,NA,NA,NA,NA,NA,NA,24.4,24.9,24.1,34.8,34.6,34.6,NA,NA,NA,NA,NA,NA,69.07,66.06,70.81,NA,NA,NA,NA,NA,NA,5.01,5.14,5,NA,NA,NA,NA,NA,NA,NA,NA,2.7
"5",110.5,152.2,272.9,NA,NA,NA,NA,NA,24,24.4,NA,NA,NA,NA,NA,34.4,34.8,34.6,NA,NA,NA,NA,27.88,27.64,27.05,70.52,69.07,71.43,70.81,NA,NA,NA,NA,NA,4.52,5.01,NA,NA,NA,NA,NA,110.5,152.2,331.8,272.9,NA,NA,NA,NA,NA,24,24.4,24.9,NA,NA,NA,NA,NA,34.8,34.6,34.6,NA,NA,NA,NA,27.88,27.64,27.05,27.29,28.33,NA,70.52,69.07,71.43,70.81,NA,NA,NA,NA,NA,NA,NA,4.52,5.01,6,NA,110.5,152.2,331.8,272.9,NA,NA,NA,NA,NA,NA,NA,24,24.4,24.9,34.4,34.8,34.6,NA,NA,NA,NA,NA,NA,70.52,69.07,71.43,70.81,NA,NA,NA,NA,NA,4.52,5.01,5.14,5.24,NA,NA,NA,NA,NA,NA,NA,3.03
"6",9.3,110.5,259.7,272.9,NA,NA,NA,NA,22.9,24,24.8,NA,NA,NA,NA,33.7,34.4,34.8,NA,NA,NA,NA,27.5,27.88,27.64,72.07,70.52,66.06,71.43,70.81,NA,NA,NA,NA,7.21,4.52,5.24,NA,NA,NA,NA,9.3,110.5,152.2,259.7,272.9,NA,NA,NA,NA,22.9,24,24.4,24.8,NA,NA,NA,NA,34.4,34.8,34.6,NA,NA,NA,NA,27.5,27.88,27.64,27.05,27.29,NA,72.07,70.52,66.06,71.43,70.81,NA,NA,NA,NA,NA,NA,7.21,4.52,7,NA,9.3,110.5,152.2,259.7,272.9,NA,NA,NA,NA,NA,NA,22.9,24,24.4,33.7,34.4,34.8,NA,NA,NA,NA,NA,NA,72.07,70.52,66.06,71.43,70.81,NA,NA,NA,NA,7.21,4.52,5.01,5,5.24,NA,NA,NA,NA,NA,NA,3.23
"7",0,9.3,331.8,259.7,272.9,NA,NA,NA,21.1,22.9,24.1,24.8,NA,NA,NA,33.5,33.7,34.4,34.6,NA,NA,NA,25.68,27.5,27.88,62.87,72.07,69.07,66.06,71.43,70.81,NA,NA,NA,7.69,7.21,5,5.24,NA,NA,NA,0,9.3,110.5,331.8,259.7,272.9,NA,NA,NA,21.1,22.9,24,24.1,24.8,NA,NA,NA,33.7,34.4,34.8,NA,NA,NA,NA,25.68,27.5,27.88,27.64,27.05,NA,62.87,72.07,69.07,66.06,71.43,70.81,NA,NA,NA,NA,NA,7.69,7.21,7,NA,0,9.3,110.5,331.8,259.7,272.9,NA,NA,NA,NA,NA,21.1,22.9,24,33.5,33.7,34.4,34.6,NA,NA,NA,NA,NA,62.87,72.07,69.07,66.06,71.43,70.81,NA,NA,NA,7.69,7.21,4.52,5.14,5,5.24,NA,NA,NA,NA,NA,3.39
"8",0,0,152.2,331.8,259.7,272.9,NA,NA,22,21.1,24.9,24.1,24.8,NA,NA,32.8,33.5,33.7,34.6,34.6,NA,NA,27.07,25.68,27.5,55.74,62.87,70.52,69.07,66.06,71.43,NA,NA,NA,7.77,7.69,5.14,5,5.24,NA,NA,0,0,9.3,152.2,331.8,259.7,272.9,NA,NA,22,21.1,22.9,24.9,24.1,24.8,NA,NA,33.5,33.7,34.4,NA,NA,NA,NA,27.07,25.68,27.5,27.88,27.64,NA,55.74,62.87,70.52,69.07,66.06,71.43,70.81,NA,NA,NA,NA,7.77,7.69,7,NA,0,0,9.3,152.2,331.8,259.7,272.9,NA,NA,NA,NA,22,21.1,22.9,32.8,33.5,33.7,34.6,34.6,NA,NA,NA,NA,55.74,62.87,70.52,69.07,66.06,71.43,NA,NA,NA,7.77,7.69,7.21,5.01,5.14,5,5.24,NA,NA,NA,NA,3.81
"9",0,0,110.5,152.2,331.8,259.7,NA,NA,22.9,22,24.4,24.9,24.1,NA,NA,33.6,32.8,33.5,34.8,34.6,34.6,NA,28.22,27.07,25.68,63.8,55.74,72.07,70.52,69.07,66.06,NA,NA,NA,7.97,7.77,5.01,5.14,5,NA,NA,0,0,0,110.5,152.2,331.8,259.7,NA,NA,22.9,22,21.1,24.4,24.9,24.1,NA,NA,32.8,33.5,33.7,34.6,NA,NA,NA,28.22,27.07,25.68,27.5,27.88,NA,63.8,55.74,72.07,70.52,69.07,66.06,71.43,NA,NA,NA,NA,7.97,7.77,6,NA,0,0,0,110.5,152.2,331.8,259.7,272.9,NA,NA,NA,22.9,22,21.1,33.6,32.8,33.5,34.8,34.6,34.6,NA,NA,NA,63.8,55.74,72.07,70.52,69.07,66.06,NA,NA,NA,7.97,7.77,7.69,4.52,5.01,5.14,5,5.24,NA,NA,NA,3.37
"10",74.9,0,9.3,110.5,152.2,331.8,NA,NA,24,22.9,24,24.4,24.9,NA,NA,34.9,33.6,32.8,34.4,34.8,34.6,34.6,24.65,28.22,27.07,63.9,63.8,62.87,72.07,70.52,69.07,NA,NA,NA,6.01,7.97,4.52,5.01,5.14,NA,NA,74.9,0,0,9.3,110.5,152.2,331.8,NA,NA,24,22.9,22,24,24.4,24.9,NA,NA,33.6,32.8,33.5,34.6,34.6,NA,NA,24.65,28.22,27.07,25.68,27.5,NA,63.9,63.8,62.87,72.07,70.52,69.07,66.06,70.81,NA,NA,NA,6.01,7.97,6,NA,74.9,0,0,9.3,110.5,152.2,331.8,259.7,NA,NA,NA,24,22.9,22,34.9,33.6,32.8,34.4,34.8,34.6,34.6,NA,28.33,63.9,63.8,62.87,72.07,70.52,69.07,NA,NA,NA,6.01,7.97,7.77,7.21,4.52,5.01,5.14,5,NA,NA,NA,2.97
"11",202.3,74.9,0,9.3,110.5,152.2,NA,NA,23.2,24,22.9,24,24.4,NA,NA,35.7,34.9,33.6,33.7,34.4,34.8,34.6,25.94,24.65,28.22,64.97,63.9,55.74,62.87,72.07,70.52,70.81,NA,NA,5.12,6.01,7.21,4.52,5.01,NA,NA,202.3,74.9,0,0,9.3,110.5,152.2,NA,NA,23.2,24,22.9,22.9,24,24.4,NA,NA,34.9,33.6,32.8,34.8,34.6,34.6,NA,25.94,24.65,28.22,27.07,25.68,28.33,64.97,63.9,55.74,62.87,72.07,70.52,69.07,71.43,70.81,NA,NA,5.12,6.01,9,NA,202.3,74.9,0,0,9.3,110.5,152.2,331.8,272.9,NA,NA,23.2,24,22.9,35.7,34.9,33.6,33.7,34.4,34.8,34.6,34.6,27.29,64.97,63.9,55.74,62.87,72.07,70.52,70.81,NA,NA,5.12,6.01,7.97,7.69,7.21,4.52,5.01,5.14,5.24,NA,NA,3.4
"12",151.9,202.3,0,0,9.3,110.5,272.9,NA,24.2,23.2,21.1,22.9,24,24.8,NA,35,35.7,34.9,33.5,33.7,34.4,34.8,27.38,25.94,24.65,74.71,64.97,63.8,55.74,62.87,72.07,71.43,70.81,NA,5.66,5.12,7.69,7.21,4.52,5.24,NA,151.9,202.3,74.9,0,0,9.3,110.5,272.9,NA,24.2,23.2,24,21.1,22.9,24,24.8,NA,35.7,34.9,33.6,34.4,34.8,34.6,34.6,27.38,25.94,24.65,28.22,27.07,27.29,74.71,64.97,63.8,55.74,62.87,72.07,70.52,66.06,71.43,70.81,NA,5.66,5.12,7,NA,151.9,202.3,74.9,0,0,9.3,110.5,152.2,259.7,272.9,NA,24.2,23.2,24,35,35.7,34.9,33.5,33.7,34.4,34.8,34.6,27.05,74.71,64.97,63.8,55.74,62.87,72.07,71.43,70.81,NA,5.66,5.12,6.01,7.77,7.69,7.21,4.52,5.01,5,5.24,NA,3
"13",305.7,151.9,0,0,0,9.3,259.7,272.9,23,24.2,22,21.1,22.9,24.1,24.8,35.2,35,35.7,32.8,33.5,33.7,34.4,27.4,27.38,25.94,69.81,74.71,63.9,63.8,55.74,62.87,66.06,71.43,70.81,4.76,5.66,7.77,7.69,7.21,5,5.24,305.7,151.9,202.3,0,0,0,9.3,259.7,272.9,23,24.2,23.2,22,21.1,22.9,24.1,24.8,35,35.7,34.9,33.7,34.4,34.8,34.6,27.4,27.38,25.94,24.65,28.22,27.05,69.81,74.71,63.9,63.8,55.74,62.87,72.07,69.07,66.06,71.43,70.81,4.76,5.66,6,6,305.7,151.9,202.3,0,0,0,9.3,110.5,331.8,259.7,272.9,23,24.2,23.2,35.2,35,35.7,32.8,33.5,33.7,34.4,34.8,27.64,69.81,74.71,63.9,63.8,55.74,62.87,66.06,71.43,70.81,4.76,5.66,5.12,7.97,7.77,7.69,7.21,4.52,5.14,5,5.24,3.1
"14",201.5,305.7,74.9,0,0,0,331.8,259.7,23.9,23,22.9,22,21.1,24.9,24.1,33.6,35.2,35,33.6,32.8,33.5,33.7,27.08,27.4,27.38,78.55,69.81,64.97,63.9,63.8,55.74,69.07,66.06,71.43,3.7,4.76,7.97,7.77,7.69,5.14,5,201.5,305.7,151.9,74.9,0,0,0,331.8,259.7,23.9,23,24.2,22.9,22,21.1,24.9,24.1,35.2,35,35.7,33.5,33.7,34.4,34.8,27.08,27.4,27.38,25.94,24.65,27.64,78.55,69.81,64.97,63.9,63.8,55.74,62.87,70.52,69.07,66.06,71.43,3.7,4.76,9,6,201.5,305.7,151.9,74.9,0,0,0,9.3,152.2,331.8,259.7,23.9,23,24.2,33.6,35.2,35,33.6,32.8,33.5,33.7,34.4,27.88,78.55,69.81,64.97,63.9,63.8,55.74,69.07,66.06,71.43,3.7,4.76,5.66,6.01,7.97,7.77,7.69,7.21,5.01,5.14,5,3.9
"15",169.8,201.5,202.3,74.9,0,0,152.2,331.8,22.3,23.9,24,22.9,22,24.4,24.9,32.9,33.6,35.2,34.9,33.6,32.8,33.5,27.7,27.08,27.4,75.87,78.55,74.71,64.97,63.9,63.8,70.52,69.07,66.06,4.84,3.7,6.01,7.97,7.77,5.01,5.14,169.8,201.5,305.7,202.3,74.9,0,0,152.2,331.8,22.3,23.9,23,24,22.9,22,24.4,24.9,33.6,35.2,35,32.8,33.5,33.7,34.4,27.7,27.08,27.4,27.38,25.94,27.88,75.87,78.55,74.71,64.97,63.9,63.8,55.74,72.07,70.52,69.07,66.06,4.84,3.7,6,8,169.8,201.5,305.7,202.3,74.9,0,0,0,110.5,152.2,331.8,22.3,23.9,23,32.9,33.6,35.2,34.9,33.6,32.8,33.5,33.7,27.5,75.87,78.55,74.71,64.97,63.9,63.8,70.52,69.07,66.06,4.84,3.7,4.76,5.12,6.01,7.97,7.77,7.69,4.52,5.01,5.14,3.32
"16",202.9,169.8,151.9,202.3,74.9,0,110.5,152.2,24.2,22.3,23.2,24,22.9,24,24.4,33.7,32.9,33.6,35.7,34.9,33.6,32.8,27.77,27.7,27.08,78.47,75.87,69.81,74.71,64.97,63.9,72.07,70.52,69.07,4.9,4.84,5.12,6.01,7.97,4.52,5.01,202.9,169.8,201.5,151.9,202.3,74.9,0,110.5,152.2,24.2,22.3,23.9,23.2,24,22.9,24,24.4,32.9,33.6,35.2,33.6,32.8,33.5,33.7,27.77,27.7,27.08,27.4,27.38,27.5,78.47,75.87,69.81,74.71,64.97,63.9,63.8,62.87,72.07,70.52,69.07,4.9,4.84,8,6,202.9,169.8,201.5,151.9,202.3,74.9,0,0,9.3,110.5,152.2,24.2,22.3,23.9,33.7,32.9,33.6,35.7,34.9,33.6,32.8,33.5,25.68,78.47,75.87,69.81,74.71,64.97,63.9,72.07,70.52,69.07,4.9,4.84,3.7,5.66,5.12,6.01,7.97,7.77,7.21,4.52,5.01,3.67
"17",47.8,202.9,305.7,151.9,202.3,74.9,9.3,110.5,24.2,24.2,24.2,23.2,24,22.9,24,34.2,33.7,32.9,35,35.7,34.9,33.6,27.22,27.77,27.7,73.87,78.47,78.55,69.81,74.71,64.97,62.87,72.07,70.52,5.58,4.9,5.66,5.12,6.01,7.21,4.52,47.8,202.9,169.8,305.7,151.9,202.3,74.9,9.3,110.5,24.2,24.2,22.3,24.2,23.2,24,22.9,24,33.7,32.9,33.6,34.9,33.6,32.8,33.5,27.22,27.77,27.7,27.08,27.4,25.68,73.87,78.47,78.55,69.81,74.71,64.97,63.9,55.74,62.87,72.07,70.52,5.58,4.9,7,6,47.8,202.9,169.8,305.7,151.9,202.3,74.9,0,0,9.3,110.5,24.2,24.2,22.3,34.2,33.7,32.9,35,35.7,34.9,33.6,32.8,27.07,73.87,78.47,78.55,69.81,74.71,64.97,62.87,72.07,70.52,5.58,4.9,4.84,4.76,5.66,5.12,6.01,7.97,7.69,7.21,4.52,3.58
"18",51.3,47.8,201.5,305.7,151.9,202.3,0,9.3,21.5,24.2,23,24.2,23.2,21.1,22.9,33.4,34.2,33.7,35.2,35,35.7,34.9,27.14,27.22,27.77,65.93,73.87,75.87,78.55,69.81,74.71,55.74,62.87,72.07,6.74,5.58,4.76,5.66,5.12,7.69,7.21,51.3,47.8,202.9,201.5,305.7,151.9,202.3,0,9.3,21.5,24.2,24.2,23,24.2,23.2,21.1,22.9,34.2,33.7,32.9,35.7,34.9,33.6,32.8,27.14,27.22,27.77,27.7,27.08,27.07,65.93,73.87,75.87,78.55,69.81,74.71,64.97,63.8,55.74,62.87,72.07,6.74,5.58,6,7,51.3,47.8,202.9,201.5,305.7,151.9,202.3,74.9,0,0,9.3,21.5,24.2,24.2,33.4,34.2,33.7,35.2,35,35.7,34.9,33.6,28.22,65.93,73.87,75.87,78.55,69.81,74.71,55.74,62.87,72.07,6.74,5.58,4.9,3.7,4.76,5.66,5.12,6.01,7.77,7.69,7.21,3.53
"19",0.5,51.3,169.8,201.5,305.7,151.9,0,0,2.1,21.5,23.9,23,24.2,22,21.1,32.5,33.4,34.2,33.6,35.2,35,35.7,27.23,27.14,27.22,69.81,65.93,78.47,75.87,78.55,69.81,63.8,55.74,62.87,7.57,6.74,3.7,4.76,5.66,7.77,7.69,0.5,51.3,47.8,169.8,201.5,305.7,151.9,0,0,2.1,21.5,24.2,23.9,23,24.2,22,21.1,33.4,34.2,33.7,35,35.7,34.9,33.6,27.23,27.14,27.22,27.77,27.7,28.22,69.81,65.93,78.47,75.87,78.55,69.81,74.71,63.9,63.8,55.74,62.87,7.57,6.74,6,7,0.5,51.3,47.8,169.8,201.5,305.7,151.9,202.3,0,0,0,2.1,21.5,24.2,32.5,33.4,34.2,33.6,35.2,35,35.7,34.9,24.65,69.81,65.93,78.47,75.87,78.55,69.81,63.8,55.74,62.87,7.57,6.74,5.58,4.84,3.7,4.76,5.66,5.12,7.97,7.77,7.69,3.42
"20",1.5,0.5,202.9,169.8,201.5,305.7,0,0,21.6,2.1,22.3,23.9,23,22.9,22,32.7,32.5,33.4,32.9,33.6,35.2,35,27.48,27.23,27.14,67.26,69.81,73.87,78.47,75.87,78.55,63.9,63.8,55.74,7.71,7.57,4.84,3.7,4.76,7.97,7.77,1.5,0.5,51.3,202.9,169.8,201.5,305.7,0,0,21.6,2.1,21.5,22.3,23.9,23,22.9,22,32.5,33.4,34.2,35.2,35,35.7,34.9,27.48,27.23,27.14,27.22,27.77,24.65,67.26,69.81,73.87,78.47,75.87,78.55,69.81,64.97,63.9,63.8,55.74,7.71,7.57,6,7,1.5,0.5,51.3,202.9,169.8,201.5,305.7,151.9,74.9,0,0,21.6,2.1,21.5,32.7,32.5,33.4,32.9,33.6,35.2,35,35.7,25.94,67.26,69.81,73.87,78.47,75.87,78.55,63.9,63.8,55.74,7.71,7.57,6.74,4.9,4.84,3.7,4.76,5.66,6.01,7.97,7.77,3.29
"21",158.2,1.5,47.8,202.9,169.8,201.5,74.9,0,23.1,21.6,24.2,22.3,23.9,24,22.9,33.8,32.7,32.5,33.7,32.9,33.6,35.2,27.4,27.48,27.23,73.83,67.26,65.93,73.87,78.47,75.87,64.97,63.9,63.8,5.61,7.71,4.9,4.84,3.7,6.01,7.97,158.2,1.5,0.5,47.8,202.9,169.8,201.5,74.9,0,23.1,21.6,2.1,24.2,22.3,23.9,24,22.9,32.7,32.5,33.4,33.6,35.2,35,35.7,27.4,27.48,27.23,27.14,27.22,25.94,73.83,67.26,65.93,73.87,78.47,75.87,78.55,74.71,64.97,63.9,63.8,5.61,7.71,5,6,158.2,1.5,0.5,47.8,202.9,169.8,201.5,305.7,202.3,74.9,0,23.1,21.6,2.1,33.8,32.7,32.5,33.7,32.9,33.6,35.2,35,27.38,73.83,67.26,65.93,73.87,78.47,75.87,64.97,63.9,63.8,5.61,7.71,7.57,5.58,4.9,4.84,3.7,4.76,5.12,6.01,7.97,2.97
"22",41.3,158.2,51.3,47.8,202.9,169.8,202.3,74.9,24.2,23.1,24.2,24.2,22.3,23.2,24,33.6,33.8,32.7,34.2,33.7,32.9,33.6,24.86,27.4,27.48,59.87,73.83,69.81,65.93,73.87,78.47,74.71,64.97,63.9,6.52,5.61,5.58,4.9,4.84,5.12,6.01,41.3,158.2,1.5,51.3,47.8,202.9,169.8,202.3,74.9,24.2,23.1,21.6,24.2,24.2,22.3,23.2,24,33.8,32.7,32.5,32.9,33.6,35.2,35,24.86,27.4,27.48,27.23,27.14,27.38,59.87,73.83,69.81,65.93,73.87,78.47,75.87,69.81,74.71,64.97,63.9,6.52,5.61,6,6,41.3,158.2,1.5,51.3,47.8,202.9,169.8,201.5,151.9,202.3,74.9,24.2,23.1,21.6,33.6,33.8,32.7,34.2,33.7,32.9,33.6,35.2,27.4,59.87,73.83,69.81,65.93,73.87,78.47,74.71,64.97,63.9,6.52,5.61,7.71,6.74,5.58,4.9,4.84,3.7,5.66,5.12,6.01,3
"23",52.2,41.3,0.5,51.3,47.8,202.9,151.9,202.3,21,24.2,21.5,24.2,24.2,24.2,23.2,35.8,33.6,33.8,33.4,34.2,33.7,32.9,25.16,24.86,27.4,68.13,59.87,67.26,69.81,65.93,73.87,69.81,74.71,64.97,5.91,6.52,6.74,5.58,4.9,5.66,5.12,52.2,41.3,158.2,0.5,51.3,47.8,202.9,151.9,202.3,21,24.2,23.1,21.5,24.2,24.2,24.2,23.2,33.6,33.8,32.7,33.7,32.9,33.6,35.2,25.16,24.86,27.4,27.48,27.23,27.4,68.13,59.87,67.26,69.81,65.93,73.87,78.47,78.55,69.81,74.71,64.97,5.91,6.52,6,9,52.2,41.3,158.2,0.5,51.3,47.8,202.9,169.8,305.7,151.9,202.3,21,24.2,23.1,35.8,33.6,33.8,33.4,34.2,33.7,32.9,33.6,27.08,68.13,59.87,67.26,69.81,65.93,73.87,69.81,74.71,64.97,5.91,6.52,5.61,7.57,6.74,5.58,4.9,4.84,4.76,5.66,5.12,3.03
"24",115.8,52.2,1.5,0.5,51.3,47.8,305.7,151.9,23.5,21,2.1,21.5,24.2,23,24.2,35.1,35.8,33.6,32.5,33.4,34.2,33.7,27.68,25.16,24.86,66.1,68.13,73.83,67.26,69.81,65.93,78.55,69.81,74.71,4.24,5.91,7.57,6.74,5.58,4.76,5.66,115.8,52.2,41.3,1.5,0.5,51.3,47.8,305.7,151.9,23.5,21,24.2,2.1,21.5,24.2,23,24.2,35.8,33.6,33.8,34.2,33.7,32.9,33.6,27.68,25.16,24.86,27.4,27.48,27.08,66.1,68.13,73.83,67.26,69.81,65.93,73.87,75.87,78.55,69.81,74.71,4.24,5.91,6,7,115.8,52.2,41.3,1.5,0.5,51.3,47.8,202.9,201.5,305.7,151.9,23.5,21,24.2,35.1,35.8,33.6,32.5,33.4,34.2,33.7,32.9,27.7,66.1,68.13,73.83,67.26,69.81,65.93,78.55,69.81,74.71,4.24,5.91,6.52,7.71,7.57,6.74,5.58,4.9,3.7,4.76,5.66,3.06
"25",321.6,115.8,158.2,1.5,0.5,51.3,201.5,305.7,23.2,23.5,21.6,2.1,21.5,23.9,23,34.2,35.1,35.8,32.7,32.5,33.4,34.2,28,27.68,25.16,71.9,66.1,59.87,73.83,67.26,69.81,75.87,78.55,69.81,5.84,4.24,7.71,7.57,6.74,3.7,4.76,321.6,115.8,52.2,158.2,1.5,0.5,51.3,201.5,305.7,23.2,23.5,21,21.6,2.1,21.5,23.9,23,35.1,35.8,33.6,33.4,34.2,33.7,32.9,28,27.68,25.16,24.86,27.4,27.7,71.9,66.1,59.87,73.83,67.26,69.81,65.93,78.47,75.87,78.55,69.81,5.84,4.24,7,6,321.6,115.8,52.2,158.2,1.5,0.5,51.3,47.8,169.8,201.5,305.7,23.2,23.5,21,34.2,35.1,35.8,32.7,32.5,33.4,34.2,33.7,27.77,71.9,66.1,59.87,73.83,67.26,69.81,75.87,78.55,69.81,5.84,4.24,5.91,5.61,7.71,7.57,6.74,5.58,4.84,3.7,4.76,2.96
"26",217.1,321.6,41.3,158.2,1.5,0.5,169.8,201.5,23.4,23.2,23.1,21.6,2.1,22.3,23.9,34.5,34.2,35.1,33.8,32.7,32.5,33.4,27.89,28,27.68,74.43,71.9,68.13,59.87,73.83,67.26,78.47,75.87,78.55,3.76,5.84,5.61,7.71,7.57,4.84,3.7,217.1,321.6,115.8,41.3,158.2,1.5,0.5,169.8,201.5,23.4,23.2,23.5,23.1,21.6,2.1,22.3,23.9,34.2,35.1,35.8,32.5,33.4,34.2,33.7,27.89,28,27.68,25.16,24.86,27.77,74.43,71.9,68.13,59.87,73.83,67.26,69.81,73.87,78.47,75.87,78.55,3.76,5.84,6,9,217.1,321.6,115.8,41.3,158.2,1.5,0.5,51.3,202.9,169.8,201.5,23.4,23.2,23.5,34.5,34.2,35.1,33.8,32.7,32.5,33.4,34.2,27.22,74.43,71.9,68.13,59.87,73.83,67.26,78.47,75.87,78.55,3.76,5.84,4.24,6.52,5.61,7.71,7.57,6.74,4.9,4.84,3.7,3.07
"27",271.9,217.1,52.2,41.3,158.2,1.5,202.9,169.8,23.4,23.4,24.2,23.1,21.6,24.2,22.3,34.9,34.5,34.2,33.6,33.8,32.7,32.5,28.03,27.89,28,64.84,74.43,66.1,68.13,59.87,73.83,73.87,78.47,75.87,6.18,3.76,6.52,5.61,7.71,4.9,4.84,271.9,217.1,321.6,52.2,41.3,158.2,1.5,202.9,169.8,23.4,23.4,23.2,24.2,23.1,21.6,24.2,22.3,34.5,34.2,35.1,32.7,32.5,33.4,34.2,28.03,27.89,28,27.68,25.16,27.22,64.84,74.43,66.1,68.13,59.87,73.83,67.26,65.93,73.87,78.47,75.87,6.18,3.76,6,6,271.9,217.1,321.6,52.2,41.3,158.2,1.5,0.5,47.8,202.9,169.8,23.4,23.4,23.2,34.9,34.5,34.2,33.6,33.8,32.7,32.5,33.4,27.14,64.84,74.43,66.1,68.13,59.87,73.83,73.87,78.47,75.87,6.18,3.76,5.84,5.91,6.52,5.61,7.71,7.57,5.58,4.9,4.84,3.1
"28",74.8,271.9,115.8,52.2,41.3,158.2,47.8,202.9,24.4,23.4,21,24.2,23.1,24.2,24.2,34.5,34.9,34.5,35.8,33.6,33.8,32.7,28.26,28.03,27.89,65.53,64.84,71.9,66.1,68.13,59.87,65.93,73.87,78.47,5.13,6.18,5.91,6.52,5.61,5.58,4.9,74.8,271.9,217.1,115.8,52.2,41.3,158.2,47.8,202.9,24.4,23.4,23.4,21,24.2,23.1,24.2,24.2,34.9,34.5,34.2,33.8,32.7,32.5,33.4,28.26,28.03,27.89,28,27.68,27.14,65.53,64.84,71.9,66.1,68.13,59.87,73.83,69.81,65.93,73.87,78.47,5.13,6.18,5,8,74.8,271.9,217.1,115.8,52.2,41.3,158.2,1.5,51.3,47.8,202.9,24.4,23.4,23.4,34.5,34.9,34.5,35.8,33.6,33.8,32.7,32.5,27.23,65.53,64.84,71.9,66.1,68.13,59.87,65.93,73.87,78.47,5.13,6.18,3.76,4.24,5.91,6.52,5.61,7.71,6.74,5.58,4.9,2.83
